symbol,name,sector,price,change,changePct,open,high,low,previousClose,volume,avgVolume,fiftyTwoWeekHigh,fiftyTwoWeekLow,vwap,ema20,ema50,ema100,ema200,rsi14,atr14,volumeRatio,deliveryPct,score,signal,sourceDate,asOf
FUSION,FUSION FINANCE,NSE EQ,216.55,-4.91,-2.22,219.6,219.97,206.26,221.46,600295,600295,,,,,,,,,,,55.13,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
FWSTC-SM,FLYWINGS SIMULAT T C,NSE EQ,173,-6,-3.35,179,179,173,179,1800,1800,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GABRIEL,GABRIEL INDIA,NSE EQ,1131.9,5.3,0.47,1131,1154,1125,1126.6,392268,392268,,,,,,,,,,,46.72,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GAEL,GUJARAT AMBUJA EXPORTS LT,NSE EQ,166.46,3.38,2.07,163.95,168.95,162.62,163.08,2368945,2368945,,,,,,,,,,,53.73,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GAIL,GAIL (India) Limited,NSE EQ,166.49,-0.77,-0.46,167.4,168.09,165.9,167.26,3887936,3887936,202.79,134.36,,161.74,158.98,161.8,169.23,64.7,3,0.38,50.46,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
GAJANAND-SM,GAJANAND INTERNATIONAL L,NSE EQ,8.3,-0.35,-4.05,8.35,8.35,8.3,8.65,6000,6000,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GALAPREC,GALA PRECISION ENG,NSE EQ,857,45,5.54,824.9,872,808.35,812,80188,80188,,,,,,,,,,,37.71,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GALAXYSURF,GALAXY SURFACTANTS,NSE EQ,1920.7,-3.2,-0.17,1920,1934,1910,1923.9,7223,7223,,,,,,,,,,,56.06,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GALLANTT,GALLANTT ISPAT,NSE EQ,869.25,2.75,0.32,870.7,889.2,850.65,866.5,539972,539972,,,,,,,,,,,23.03,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GANDHAR,GANDHAR OIL REFINE IND L,NSE EQ,151.45,-1.55,-1.01,153,159.4,150.15,153,746507,746507,,,,,,,,,,,27.58,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GANDHITUBE,GANDHI SPL. TUBES,NSE EQ,875,11.45,1.33,860,882,859.6,863.55,3440,3440,,,,,,,,,,,75.78,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GANECOS,GANESHA ECOSPHERE,NSE EQ,1063.6,29.4,2.84,1045,1109,1045,1034.2,379364,379364,,,,,,,,,,,41.87,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GANESHBE,GANESH BENZOPLAST,NSE EQ,95.34,-5.64,-5.59,101.88,101.99,94.61,100.98,417809,417809,,,,,,,,,,,59.79,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GANESHCP,GANESH CONSUMER PRODUCT L,NSE EQ,219.22,8.81,4.19,208.79,227,206.04,210.41,263067,263067,,,,,,,,,,,39.15,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GANESHHOU,GANESH HOUSING,NSE EQ,714.35,16.2,2.32,695,736.3,690,698.15,124388,124388,,,,,,,,,,,36.85,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GANESHIN-ST,GANESH INFRAWORLD,NSE EQ,82.45,-0.05,-0.06,82.05,83.1,80.75,82.5,52000,52000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GANGABATH-ST,GANGA BATH FITTINGS,NSE EQ,24.15,-0.3,-1.23,23.5,24.15,23.5,24.45,6000,6000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GANGAFORGE,GANGA FORGING,NSE EQ,2.61,-0.04,-1.51,2.65,2.68,2.58,2.65,395606,395606,,,,,,,,,,,68.87,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GANGESSECU,GANGES SECURITIES,NSE EQ,130.01,1.23,0.96,128.7,133,126.3,128.78,2055,2055,,,,,,,,,,,50.36,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GARFIBRES,GARWARE TECH FIBRES,NSE EQ,641.15,-31.3,-4.65,677.85,685.6,630.15,672.45,308268,308268,,,,,,,,,,,28.65,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GARUDA,GARUDA CONSTRUCT N ENG L,NSE EQ,199.44,-2.2,-1.09,201.63,203.5,198.1,201.64,988830,988830,,,,,,,,,,,42.08,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GATECH,GACM TECHNOLOGIES,NSE EQ,0.51,0.03,6.25,0.48,0.54,0.48,0.48,7341935,7341935,,,,,,,,,,,68.23,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GATECHDVR,GACM TECHNOLOGIES,NSE EQ,0.5,0.01,2.04,0.49,0.51,0.49,0.49,656707,656707,,,,,,,,,,,71.06,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GATEWAY,GATEWAY DISTRIPARKS,NSE EQ,59.96,-0.32,-0.53,60,61.72,59.2,60.28,1579619,1579619,,,,,,,,,,,55.6,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GAUDIUMIVF-BE,GAUDIUM IVF N WOMEN H L,NSE EQ,117.27,-2.75,-2.29,118.16,121.89,115.51,120.02,184513,184513,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GAYAHWS,GAYATRI HIGHWAYS,NSE EQ,2.47,0.1,4.22,2.43,2.48,2.37,2.37,618523,618523,,,,,,,,,,,73.29,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GAYAPROJ-BE,GAYATRI PROJECTS,NSE EQ,19.15,-0.37,-1.9,19.78,19.78,18.65,19.52,781665,781665,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GCHOTELS-SM,GRAND CONTINENT HOTELS L,NSE EQ,104,-1.9,-1.79,105,107.75,104,105.9,15600,15600,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GCSL,GRETEX CORPORATE SERVICES,NSE EQ,377.95,-6.7,-1.74,395.5,397.95,370.6,384.65,779712,779712,,,,,,,,,,,41.43,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GEECEE,GEECEE VENTURES,NSE EQ,298.2,-3.25,-1.08,305.05,308.1,291.5,301.45,6482,6482,,,,,,,,,,,43,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GEEKAYWIRE,GEEKAY WIRES,NSE EQ,27.97,0.39,1.41,28,28.74,27.25,27.58,179617,179617,,,,,,,,,,,43.18,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GEMAROMA-BE,GEM AROMATICS,NSE EQ,166.06,-0.46,-0.28,165.01,168.8,164.5,166.52,26176,26176,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GENCON,GENERIC ENG CONS PROJ,NSE EQ,40.24,-0.84,-2.04,41.08,41.08,40.05,41.08,30825,30825,,,,,,,,,,,74.09,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GENESYS,GENESYS INTL CORPN,NSE EQ,263.3,-9,-3.31,271.9,271.9,261.15,272.3,223305,223305,,,,,,,,,,,50.61,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GENUSPAPER,GENUS P&B,NSE EQ,13.22,0.01,0.08,13.34,13.45,13,13.21,101458,101458,,,,,,,,,,,76.8,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GENUSPOWER,GENUS POWER INFRASTRU,NSE EQ,326.85,-5.15,-1.55,333,335.3,322.85,332,652595,652595,,,,,,,,,,,44.65,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GEOJITFSL,GEOJIT FINANCIAL SER L,NSE EQ,71.43,3,4.38,68.77,72.23,68.43,68.43,1216268,1216268,,,,,,,,,,,54.95,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GESHIP,THE GE SHPG.LTD,NSE EQ,1588.3,35.9,2.31,1557.4,1618.9,1538,1552.4,1104209,1104209,,,,,,,,,,,34.59,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GFLLIMITED,GFL,NSE EQ,50.57,2.01,4.14,49.53,53,48.67,48.56,229925,229925,,,,,,,,,,,45.71,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GGBL-SM,GANESH GREEN BHARAT,NSE EQ,347,11.5,3.43,335.5,351.3,335,335.5,31800,31800,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GHCL,GHCL,NSE EQ,510.9,-16.1,-3.06,527,527,508.1,527,181509,181509,,,,,,,,,,,62.02,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GHCLTEXTIL,GHCL TEXTILES,NSE EQ,91.47,-1.66,-1.78,92,94.53,91.1,93.13,244897,244897,,,,,,,,,,,55.18,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GICHSGFIN,GIC HOUSING FINANCE,NSE EQ,153.82,-3.51,-2.23,158.35,158.35,153.1,157.33,100833,100833,,,,,,,,,,,64.07,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GICL,GLOBE INTL CARRIERS,NSE EQ,40.84,0,0,41.05,41.19,40.8,40.84,521144,521144,,,,,,,,,,,50.43,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GICRE,GENERAL INS CORP OF INDIA,NSE EQ,395.25,-4.1,-1.03,399,401.5,394,399.35,295637,295637,,,,,,,,,,,47.74,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GILLANDERS,GILLANDERS ARBUTHNOT,NSE EQ,106.77,-1.53,-1.41,108,110.8,106.1,108.3,3386,3386,,,,,,,,,,,75.46,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GILLETTE,GILLETTE INDIA,NSE EQ,8148,215.5,2.72,7999,8195,7942.5,7932.5,59383,59383,,,,,,,,,,,74.38,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GILT10BETA,UTI NIFTY 10 YR BENCHMARK G-SEC ETF,NSE EQ,25.8,-0.5,-1.9,26.43,26.49,25.73,26.3,508,508,,,,,,,,,,,64.17,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GILT5BETA,UTI NIFTY 5 YR BENCHMARK G-SEC ETF,NSE EQ,65.8,0.97,1.5,65.15,65.82,65.15,64.83,245,245,,,,,,,,,,,100,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GILT5YBEES,NIPPON INDIA ETF NIFTY 5 YR BENCHMARK G-SEC,NSE EQ,64.52,-0.03,-0.05,64.78,64.78,64.43,64.55,262552,262552,,,,,,,,,,,68.47,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GINNIFILA,GINNI FILAMENTS,NSE EQ,44.85,-1.36,-2.94,46.19,46.71,44.3,46.21,141372,141372,,,,,,,,,,,69.16,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GIPCL,GUJ IND POW CO.,NSE EQ,157.01,-1.6,-1.01,159,160,156.15,158.61,230550,230550,,,,,,,,,,,55,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GIRIRAJ-ST,GIRIRAJ CIVIL DEVP,NSE EQ,185,0,0,0,187,185,185,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GJL-ST,GROVER JEWELLS,NSE EQ,147.25,-7.75,-5,147.25,147.25,147.25,155,800,800,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GKENERGY,GK ENERGY,NSE EQ,127.57,-7.24,-5.37,135.5,135.8,126.5,134.81,1682075,1682075,,,,,,,,,,,54.86,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GKSL,GUJARAT KIDNEY N SUP SP L,NSE EQ,139.99,9.23,7.06,130,140.5,130,130.76,1617061,1617061,,,,,,,,,,,34.33,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GKWLIMITED,GKW,NSE EQ,1763.8,-31.6,-1.76,1792,1792,1754,1795.4,272,272,,,,,,,,,,,77.21,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLAND,Gland Pharma Limited,NSE EQ,1904.4,33.8,1.81,1870.9,1922.7,1866.2,1870.6,272307,272307,2131,1384.4,,1784.09,1758.57,1760.04,1780.86,66.29,55.13,2.17,71.44,72,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLAXO,GLAXOSMITHKLINE PHARMA LT,NSE EQ,2476.9,-4.4,-0.18,2481.3,2504.9,2441,2481.3,68013,68013,,,,,,,,,,,57.79,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLENMARK,GLENMARK PHARMACEUTICALS,NSE EQ,2366.4,-5.2,-0.22,2350,2384.9,2315.8,2371.6,702435,702435,,,,,,,,,,,40.69,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLFL-BE,GUJARAT LEASE FINANCING L,NSE EQ,7.14,0.14,2,0,7.14,7,7,7400,7400,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLOBAL,GLOBAL EDUCATION,NSE EQ,119.95,3.45,2.96,118.9,121.9,114.3,116.5,276581,276581,,,,,,,,,,,58.29,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLOBALE-BE,GLOBALE TESSILE,NSE EQ,14,0,0,14,14.5,14,14,2655,2655,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLOBALPET-SM,GLOBAL PET INDUSTRIES,NSE EQ,136,0.3,0.22,134.5,138.95,134.5,135.7,5250,5250,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLOBALVECT,GLOBAL VEC HELICORP,NSE EQ,184.52,-3.36,-1.79,187.88,187.89,179.25,187.88,14321,14321,,,,,,,,,,,49.72,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLOBE,GLOBE ENTERPRISE (I),NSE EQ,2.48,-0.06,-2.36,2.53,2.57,2.39,2.54,915567,915567,,,,,,,,,,,63.54,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLOBECIVIL-BE,GLOBE CIVIL PROJECTS,NSE EQ,48.6,-0.4,-0.82,48.5,50,48,49,40100,40100,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLOBUSSPR,GLOBUS SPIRITS,NSE EQ,997.1,-129.7,-11.51,1115,1115,989.5,1126.8,961301,961301,,,,,,,,,,,40.47,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLOSTERLTD,GLOSTER,NSE EQ,665.25,-3.45,-0.52,652.2,673.5,652.2,668.7,4565,4565,,,,,,,,,,,64.23,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GLOTTIS,GLOTTIS,NSE EQ,61.19,3.25,5.61,58,62.95,58,57.94,505673,505673,,,,,,,,,,,50.5,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GMBREW,G M BREWERIES,NSE EQ,967.8,-2.2,-0.23,970,975,965.25,970,40667,40667,,,,,,,,,,,49.38,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GMDCLTD,GUJARAT MINERAL DEV CORP,NSE EQ,684.7,-19,-2.7,704.45,707.45,682.2,703.7,2412337,2412337,,,,,,,,,,,44.34,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GML-SM,GALAXY MEDICARE,NSE EQ,19.8,0.65,3.39,19.15,19.85,19.15,19.15,6000,6000,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GMMPFAUDLR,GMM PFAUDLER,NSE EQ,894.1,-20.8,-2.27,905.75,918.45,888.55,914.9,89336,89336,,,,,,,,,,,63.75,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GMRAIRPORT,GMR AIRPORTS,NSE EQ,101.32,0.66,0.66,100.66,101.79,100,100.66,19610249,19610249,,,,,,,,,,,52.57,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GMRP&UI,GMR POW AND URBAN INFRA L,NSE EQ,108.29,-2.54,-2.29,109.72,110.78,107.61,110.83,1843094,1843094,,,,,,,,,,,69.62,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GNA,GNA AXLES,NSE EQ,405.55,-35.4,-8.03,446,446,386.95,440.95,702232,702232,,,,,,,,,,,33.2,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GNFC,GUJ NAR VAL FER & CHEM L,NSE EQ,496.15,-5,-1,502,506.7,492.9,501.15,364536,364536,,,,,,,,,,,42.16,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GNRL,GUJARAT NATURAL RES L,NSE EQ,99.98,-2.75,-2.68,103.99,103.99,98.5,102.73,45217,45217,,,,,,,,,,,52.78,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOACARBON,GOA CARBON,NSE EQ,424.85,39.05,10.12,424,448,415.25,385.8,359409,359409,,,,,,,,,,,23.52,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOCLCORP,GOCL CORPORATION,NSE EQ,329.6,-2.6,-0.78,332.2,332.4,326.1,332.2,21909,21909,,,,,,,,,,,46.58,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOCOLORS,GO FASHION INDIA,NSE EQ,293.15,7.95,2.79,285.2,294.95,281.5,285.2,124924,124924,,,,,,,,,,,49.22,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GODAVARIB,GODAVARI BIOREFINERIES L,NSE EQ,313,3.6,1.16,310,314.05,307.4,309.4,145345,145345,,,,,,,,,,,48.81,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GODFRYPHLP,GODFREY PHILLIPS INDIA LT,NSE EQ,2424.8,84.4,3.61,2334,2484.7,2328.3,2340.4,1761466,1761466,,,,,,,,,,,25.59,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GODIGIT,GO DIGIT GENERAL INS,NSE EQ,314.35,-1.05,-0.33,315.4,320.9,312.45,315.4,227304,227304,,,,,,,,,,,55.83,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GODREJAGRO,GODREJ AGROVET,NSE EQ,591.2,4.8,0.82,586.4,601,580.9,586.4,545639,545639,,,,,,,,,,,47.49,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GODREJCP,Godrej Consumer Products Limited,NSE EQ,1042.4,5.8,0.56,1038.1,1049.8,1026.9,1036.6,2088081,2088081,1309,967.05,,1076.74,1092.71,1120.43,1154.67,41.78,33.47,1.36,57.91,34,SELL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GODREJIND,GODREJ INDUSTRIES,NSE EQ,1218.25,-8.6,-0.7,1241,1260.65,1185.25,1226.85,1622649,1622649,,,,,,,,,,,12.03,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GODREJPROP,Godrej Properties Limited,NSE EQ,1873.6,-5,-0.27,1869.9,1889.2,1847,1878.6,760692,760692,2506.5,1434,,1802.05,1758.69,1806.79,1941.2,60.88,60.7,0.67,36.45,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOKEX,GOKALDAS EXPORTS,NSE EQ,732.45,4.7,0.65,731,752.75,724.15,727.75,692015,692015,,,,,,,,,,,34.62,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOKUL,GOKUL REFOILS & SOLV,NSE EQ,39.64,0,0,39.64,40.5,39.02,39.64,43629,43629,,,,,,,,,,,34.96,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOKULAGRO,GOKUL AGRO RESOURCES,NSE EQ,238.74,1.74,0.73,238.03,244.7,236.55,237,597722,597722,,,,,,,,,,,53.19,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOLD1,KOTAK GOLD ETF,NSE EQ,125.46,-0.19,-0.15,125.5,125.86,124.54,125.65,1768210,1768210,,,,,,,,,,,60.5,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOLD360,360 ONE GOLD ETF,NSE EQ,146.55,-0.9,-0.61,146.4,151,145.55,147.45,42560,42560,,,,,,,,,,,46.78,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOLDADD,DSP GOLD ETF,NSE EQ,146.12,0.04,0.03,146.24,146.58,145.67,146.08,336975,336975,,,,,,,,,,,59.39,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOLDBEES,NIPPON INDIA ETF GOLD BEES,NSE EQ,124.31,-0.16,-0.13,124.55,124.72,124,124.47,23188221,23188221,,,,,,,,,,,52.86,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOLDBND,BANDHAN GOLD ETF,NSE EQ,151.62,1.27,0.84,150.13,153.49,149.49,150.35,5260,5260,,,,,,,,,,,49.09,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOLDCASE,ZERODHA GOLD ETF,NSE EQ,23.66,-0.02,-0.08,23.75,24.39,23.61,23.68,7975931,7975931,,,,,,,,,,,40.64,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOLDENTOBC-BZ,GOLDEN TOBACCO,NSE EQ,27.7,-0.16,-0.57,27.86,28.35,26.5,27.86,14862,14862,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOLDETF,MIRAE ASSET GOLD ETF,NSE EQ,145.9,-0.22,-0.15,146.27,146.35,145.64,146.12,705400,705400,,,,,,,,,,,33.48,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOLDIAM,GOLDIAM INTERNATIONAL,NSE EQ,435.95,18.6,4.46,418.7,448.65,418.7,417.35,1958141,1958141,,,,,,,,,,,36.23,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOLDKART-SM,GOLDKART JEWELS,NSE EQ,181,0,0,0,182,181,181,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOLDSTAR-ST,GOLDSTAR POWER,NSE EQ,7.15,0.15,2.14,7.15,7.15,7.15,7,11250,11250,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOLDTECH,AION-TECH SOLUTIONS,NSE EQ,43.18,0.66,1.55,41.2,43.8,41.2,42.52,58298,58298,,,,,,,,,,,69.1,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOODLUCK,GOODLUCK INDIA,NSE EQ,1427.6,22.5,1.6,1409.8,1475,1409.8,1405.1,457748,457748,,,,,,,,,,,45.16,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOODYEAR,GOODYEAR INDIA,NSE EQ,784.65,-1.65,-0.21,789.8,796.95,782.2,786.3,4041,4041,,,,,,,,,,,63.87,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOPAL,GOPAL SNACKS,NSE EQ,333,-0.6,-0.18,330,343,326.2,333.6,242825,242825,,,,,,,,,,,46.41,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOYALALUM,GOYAL ALUMINIUMS,NSE EQ,7.11,0.02,0.28,7.19,7.2,7,7.09,84861,84861,,,,,,,,,,,64.88,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GOYALSALT-SM,GOYAL SALT,NSE EQ,128,3.5,2.81,124,128,124,124.5,8400,8400,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GPECO-SM,GP ECO SOLUTIONS INDIA L,NSE EQ,365,-10.55,-2.81,371,377.5,364.95,375.55,32200,32200,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GPIL,GODAWARI POW & ISP,NSE EQ,294.35,-10,-3.29,304.35,305,292.1,304.35,2311010,2311010,,,,,,,,,,,49.27,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GPPL,GUJARAT PIPAVAV PORT,NSE EQ,158.9,-1.82,-1.13,160.85,160.85,158.29,160.72,854249,854249,,,,,,,,,,,64.38,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GPTHEALTH,GPT HEALTHCARE,NSE EQ,144.12,1.65,1.16,143.5,147.28,141.68,142.47,157821,157821,,,,,,,,,,,49.47,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GPTINFRA,GPT INFRAPROJECTS,NSE EQ,117.62,-0.03,-0.03,117.14,121,116.2,117.65,251786,251786,,,,,,,,,,,59.04,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GRADIENTE-BE,GRADIENTE INFOTAINMENT L,NSE EQ,8.93,-0.48,-5.1,9.4,9.4,8.93,9.41,38047,38047,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GRANDOAK,GRAND OAK CANYONS DIST L,NSE EQ,29.15,-2.48,-7.84,30.95,31.34,28.8,31.63,9037,9037,,,,,,,,,,,40.89,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GRANULES,GRANULES INDIA,NSE EQ,752.95,9.45,1.27,738,761.4,738,743.5,989643,989643,,,,,,,,,,,49.45,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GRAPHISAD-ST,GRAPHISADS,NSE EQ,36.35,1.65,4.76,34.65,36.4,34.65,34.7,3600,3600,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GRAPHITE,GRAPHITE INDIA,NSE EQ,751.75,23.2,3.18,727.9,764.7,725.55,728.55,3574767,3574767,,,,,,,,,,,27.94,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GRASIM,Grasim Industries Limited,NSE EQ,2968.6,8,0.27,2960.6,2980.4,2932.1,2960.6,505248,505248,2980.4,2502.5,,2814.09,2771.2,2770.09,2764.44,73.28,58.01,0.62,48.63,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
GRAUWEIL,GRAUER & WEIL IND,NSE EQ,70.14,0.1,0.14,70.5,70.74,69.06,70.04,122758,122758,,,,,,,,,,,75.31,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
