scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,sector_avg_rs_score,stock_minus_sector_rs_score,sector_rank,leader_class,close_price,trigger_price,entry,stop_loss,target1,target2,rr_to_t1,score_bucket,rs_bucket,pick_actionable,pick_top_score,pick_top_rs,pick_top_avoid,replay_start_date,replay_end_date,bars_available,entry_reached,entry_reached_date,target1_hit,target1_hit_date,stop_hit,stop_hit_date,ambiguous_same_day,outcome_label,return_1d,return_3d,return_5d,return_10d,return_20d,max_favourable_move_pct,max_adverse_move_pct,data_quality,limitations
2026-05-19,ATUL,Chemicals,Specialty Chemicals,WAIT FOR CONFIRMATION,WAIT,,,55.700,10,7.880,17.930,15.500,6.464,3.536,,leader,7036.500,7131.520,7131.520,6887.760,7619.030,7862.790,2,50-60,high,true,true,true,false,2026-05-20,2026-05-27,6,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,-0.632,-0.028,-0.263,,,1.897,-1.442,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,AUROPHARMA,Pharma,Pharma & Biosimilars,AVOID / NO TRADE,AVOID,,,47.100,10,11.070,29.210,43.750,8.133,1.867,,inline,1513.900,1525.760,1525.760,1474.490,1628.300,1679.570,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,true,2026-05-22,false,stop_hit_daily_approx,0.238,-3.329,-3.481,,,2.385,-5.674,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BAJAJ-AUTO,Auto,2W & 3W,AVOID / NO TRADE,AVOID,,,45.700,10,6.540,11.950,18.670,5.713,4.287,,leader,10192,10411.920,10411.920,10111.110,10785,11314.360,1.240,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,true,2026-05-20,false,stop_hit_daily_approx,2.654,3.508,3.934,,,6.299,-1.114,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BAJAJCON,FMCG,Personal Care,WATCHLIST,WATCHLIST,,,58.600,10,32.530,53.040,139.880,5.135,4.865,,leader,525,538.610,538.610,497.050,621.730,663.290,2,50-60,high,true,true,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,4.733,8.905,5.676,,,10.667,-1.143,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BALRAMCHIN,FMCG,Sugar,AVOID / NO TRADE,AVOID,,,50,10,12.210,31.460,12,5.135,4.865,,leader,550,561.900,561.900,531.170,623.360,654.090,2,50-60,high,false,false,true,false,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,-3.500,-2.709,-3.700,,,2.009,-4.491,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BANDHANBNK,Banking,Private Bank,AVOID / NO TRADE,AVOID,,,45.700,10,13.480,28.770,21.090,5.641,4.359,,leader,190.710,202.930,202.930,192.650,223.480,233.760,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-26,false,,false,,false,entry_reached_no_resolution,0.755,2.045,5.081,,,9.202,-1.578,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BEML,Capital Goods,Heavy Equipment,AVOID / NO TRADE,AVOID,,,56.400,7.800,12.480,10.340,-12.230,7.180,0.620,,inline,1820,1887.660,1887.660,1788.570,2037.100,2333.570,1.510,50-60,high,false,true,false,true,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,0.484,0.566,1.357,,,3.516,-2.582,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BERGEPAINT,Chemicals,Paints,WAIT FOR CONFIRMATION,WAIT,,,54.300,9.700,14.070,11.330,-0.600,6.464,3.236,,leader,506.900,529.250,529.250,500.390,586.980,615.840,2,50-60,high,true,false,false,false,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,0.306,-1.134,1.706,,,4.360,-2.101,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BHARATFORG,Auto,Auto Components & Defence,AVOID / NO TRADE,AVOID,,,43.600,10,1.480,25.830,56.550,5.713,4.287,,leader,1848.300,1942.680,1942.680,1846.010,2136.020,2232.690,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,2.159,2.673,4.442,,,6.097,-1.120,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BHARTIARTL,Telecom,Telecom Services,AVOID / NO TRADE,AVOID,,,60,6.300,0.320,1.360,5.810,8.383,-2.083,,laggard,1910,1954.750,1954.750,1885.150,2093.970,2174.500,2,60-70,medium,false,true,false,true,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,-0.267,-2.021,-3.304,,,0.277,-3.644,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BHEL,Capital Goods,Power Equipment,WAIT FOR CONFIRMATION,WAIT,,,50.400,10,48.160,54.930,80.180,7.180,2.820,,leader,399.700,399.800,399.800,383.730,431.940,448.010,2,50-60,high,true,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,2.177,2.214,4.516,,,6.255,-0.926,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BIOCON,Pharma,Biopharma,AVOID / NO TRADE,AVOID,,,46.400,10,20.610,21.190,23.120,8.133,1.867,,inline,429.850,432.060,432.060,414,468.200,486.270,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,0.663,0.093,1.466,,,2.454,-1.884,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BLISSGVS,Pharma,Generic Pharma,AVOID / NO TRADE,AVOID,,,50.700,10,9.800,62.500,91.020,8.133,1.867,,inline,283,291.940,291.940,272.220,331.390,351.110,2,50-60,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,true,2026-05-26,false,,false,target1_hit_daily_approx,2.491,6.131,34.647,,,41.201,-1.572,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BORORENEW,Consumer Discretionary,Consumer Durables,AVOID / NO TRADE,AVOID,,,57.100,9.700,14.860,12.080,-2.340,4.205,5.495,,leader,525,537.100,537.100,517.650,572.610,624.610,1.830,50-60,high,false,true,false,true,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,-1.857,-3.114,-2.952,,,0,-5.695,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BOSCHLTD,Auto,Auto Components,AVOID / NO TRADE,AVOID,,,56.400,5.800,0.690,3.770,-1.810,5.713,0.087,,inline,37000,37758.500,37758.500,36250.780,40773.950,42281.670,2,50-60,medium,false,true,false,false,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,-0.459,-2.527,-3.149,,,1.622,-5.878,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,BSE,Financials,Capital Markets,WAIT FOR CONFIRMATION,WAIT,,,56.400,10,30.450,52.510,96.180,5.722,4.278,,leader,4198.900,4199.950,4199.950,4053.410,4493.030,4639.580,2,50-60,high,true,true,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,0.469,-0.121,4.868,,,5.904,-1.165,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,CAMS,Financials,Capital Markets,AVOID / NO TRADE,AVOID,,,55,10,8.060,12.490,6.190,5.722,4.278,,leader,777.700,790.700,790.700,754.210,842.470,900.170,1.420,50-60,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,0.347,-2.636,-0.585,,,2.585,-2.906,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,CAPLIPOINT,Pharma,Generic Pharma,AVOID / NO TRADE,AVOID,,,50,10,20.590,14.970,-3.730,8.133,1.867,,inline,2040,2047.620,2047.620,1942.080,2258.700,2395,2,50-60,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,-1.147,-0.588,-0.206,,,2.892,-2.059,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,CARBORUNIV,Capital Goods,Industrial Products,WAIT FOR CONFIRMATION,WAIT,,,51.400,10,22.970,41.440,13.970,7.180,2.820,,leader,1078,1166.940,1166.940,1102.280,1296.260,1360.910,2,50-60,high,true,false,true,false,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,-1.749,-1.962,-3.214,,,0.923,-6.772,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,CCL,FMCG,Beverages,AVOID / NO TRADE,AVOID,,,33.900,10,-4.970,17.090,28.550,5.135,4.865,,leader,1092.900,1138.800,1138.800,1075.780,1217.500,1327.880,1.250,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,0.284,-2.562,-2.653,,,3.761,-4.374,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,CESC,Energy,Power,AVOID / NO TRADE,AVOID,,,43.200,10,13.770,28.540,22.340,6.961,3.039,,leader,181.060,190.400,190.400,180.820,203.810,219.130,1.400,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,-0.226,-2.121,0.983,,,4.220,-3.341,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,CGPOWER,Capital Goods,Power Equipment,WAIT FOR CONFIRMATION,WAIT,,,50.700,10,10.560,29.610,9.760,7.180,2.820,,leader,819.500,838.670,838.670,798,920,960.670,2,50-60,high,true,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,true,2026-05-27,false,,false,target1_hit_daily_approx,4.118,5.638,7.279,,,14.460,-0.842,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,CHENNPETRO,Energy,Refineries,AVOID / NO TRADE,AVOID,,,34.300,10,-2.770,22.870,39.460,6.961,3.039,,leader,985,1063.300,1063.300,992.530,1159.700,1275.620,1.360,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,2.761,3.208,3.533,,,8.102,-0.904,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,CIPLA,Pharma,Pharmaceuticals,WAIT FOR CONFIRMATION,WAIT,,,50,9.300,13.610,12.260,-5.090,8.133,1.167,,inline,1409.100,1442.800,1442.800,1390.110,1548.200,1673,2,50-60,high,true,false,false,false,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,-0.681,-0.703,0.596,,,1.625,-1.214,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,COALINDIA,Metals,Coal,AVOID / NO TRADE,AVOID,,,45,10,-0.760,11.940,24.200,8.210,1.790,,inline,456.050,468.730,468.730,450.790,504.600,522.540,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-26,false,,true,2026-05-27,false,stop_hit_daily_approx,0.581,0.110,0.460,,,4.298,-6.063,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,COLPAL,FMCG,FMCG / Oral Care,AVOID / NO TRADE,AVOID,,,60.700,8.800,12.560,8.130,-1.530,5.135,3.665,,leader,2190,2190.550,2190.550,2149.050,2273.540,2377.290,2,60-70,high,false,true,false,true,2026-05-20,2026-05-27,6,true,2026-05-20,false,,true,2026-05-22,false,stop_hit_daily_approx,-0.210,-1.511,-5.155,,,0.913,-6.338,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,CRAFTSMAN,Capital Goods,Auto Components,WAIT FOR CONFIRMATION,WAIT,,,50.700,10,14.030,16.590,33.160,7.180,2.820,,leader,8550,8797.420,8797.420,8281.310,9829.620,10345.720,2,50-60,high,true,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,0.292,1.778,1.374,,,4.316,-1.743,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,CUMMINSIND,Capital Goods,Engines,AVOID / NO TRADE,AVOID,,,52.100,10,7.270,31.860,35.780,7.180,2.820,,leader,5254,5362.630,5362.630,5156.360,5775.170,5981.440,2,50-60,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,true,2026-05-27,false,,false,target1_hit_daily_approx,2.769,1.884,3.131,,,16.083,-1.351,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,DATAPATTNS,Capital Goods,Defence,AVOID / NO TRADE,AVOID,,,23.600,10,8.700,45.420,39.730,7.180,2.820,,leader,3641,4005.090,4005.090,3837.830,4250,4506.860,1.460,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-21,false,,false,,false,entry_reached_no_resolution,5.303,9.028,12.653,,,15.683,-1.123,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,DEEPAKNTR,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,,,62.900,10,24.240,14.350,8.300,6.464,3.536,,leader,1800,1836.300,1836.300,1765.750,1977.400,2153.770,2,60-70,high,false,true,true,true,2026-05-20,2026-05-27,6,true,2026-05-20,false,,true,2026-05-21,false,stop_hit_daily_approx,1.333,-3.344,-4.050,,,3.044,-5.778,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,DHANBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,,,60.400,10,30.310,44.230,34.060,5.641,4.359,,leader,33.280,34.050,34.050,31.340,39.480,42.190,2,60-70,high,false,true,true,true,2026-05-20,2026-05-27,6,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,-1.653,1.292,-0.541,,,5.138,-4.657,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,DIVISLAB,Pharma,Pharma APIs / Custom Synthesis,AVOID / NO TRADE,AVOID,,,53.600,10,15.170,16.990,20.050,8.133,1.867,,inline,6908,6909.730,6909.730,6708.270,7312.650,7514.110,2,50-60,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,true,2026-05-25,false,stop_hit_daily_approx,-0.217,-0.304,-2.244,,,0.760,-3.576,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ELGIEQUIP,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,,,45,10,5.740,15.210,20.580,7.180,2.820,,leader,539,540.420,540.420,529.090,563.070,591.400,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,true,2026-05-20,true,2026-05-20,true,ambiguous_same_day_stop_and_target,4.870,3.924,4.453,,,9.276,-1.846,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ENDURANCE,Auto,Auto Components,AVOID / NO TRADE,AVOID,,,55.700,6.800,5.120,6.750,-6.210,5.713,1.087,,inline,2533.600,2561.270,2561.270,2491.060,2701.680,2877.200,2,50-60,medium,false,true,false,false,2026-05-20,2026-05-27,6,true,2026-05-21,true,2026-05-22,false,,false,target1_hit_daily_approx,0.738,7.428,7.866,,,10.969,-0.485,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ENGINERSIN,Capital Goods,Engineering,AVOID / NO TRADE,AVOID,,,45.700,10,15.690,46.450,22.060,7.180,2.820,,leader,243.550,251.950,251.950,236.100,283.650,299.490,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,false,,false,,false,,false,not_triggered,-0.883,-11.312,-5.358,,,1.704,-12.544,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,EQUITASBNK,Banking,Small Finance Bank,WAIT FOR CONFIRMATION,WAIT,,,53.600,10,8.650,6.900,28.600,5.641,4.359,,leader,67.710,71.150,71.150,67.190,79.050,83.010,2,50-60,high,true,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.487,-1.817,3.604,,,7.222,-2.525,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,ESABINDIA,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,,,46.400,10,20.880,20.060,34.070,7.180,2.820,,leader,6563,6910.460,6910.460,6558.910,7613.550,7965.090,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-22,false,,false,,false,entry_reached_no_resolution,1.265,7.466,6.659,,,9.241,-1.950,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,FEDERALBNK,Banking,Private Bank,AVOID / NO TRADE,AVOID,,,44.300,10,-1.570,6.070,52.800,5.641,4.359,,leader,286.450,287.550,287.550,276.290,310.080,321.340,2,<50,high,false,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,1.204,0.262,1.309,,,2.409,-1.187,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,FINCABLES,Capital Goods,Cables,WAIT FOR CONFIRMATION,WAIT,,,50.700,10,21.530,47.830,29.450,7.180,2.820,,leader,1050,1080.370,1080.370,1010.840,1219.430,1288.950,2,50-60,high,true,false,true,false,2026-05-20,2026-05-27,6,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,-0.981,-1.790,3.443,,,12.838,-2.438,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,FLUOROCHEM,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,,,57.900,10,10.150,20.110,5.840,6.464,3.536,,leader,3731.400,3776.870,3776.870,3593.770,4143.060,4326.150,2,50-60,high,false,true,true,true,2026-05-20,2026-05-27,6,true,2026-05-20,false,,true,2026-05-27,false,stop_hit_daily_approx,0.520,2.750,1.415,,,3.846,-4.433,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,GESHIP,Logistics,Shipping,WAIT FOR CONFIRMATION,WAIT,,,54.300,10,20.560,44.810,77.490,5.036,4.964,,leader,1706.900,1730.850,1730.850,1622.910,1946.740,2054.680,2,50-60,high,true,false,false,false,2026-05-20,2026-05-27,6,true,2026-05-21,false,,true,2026-05-27,false,stop_hit_daily_approx,-2.431,-2.390,-3.293,,,2.232,-12.004,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,GLAND,Healthcare,Injectables CMO,WAIT FOR CONFIRMATION,WAIT,,,56.400,10,27.570,24.130,16.460,8.750,1.250,,inline,2244.400,2208.120,2244.400,2114.170,2504.850,2635.080,2,50-60,high,true,true,false,false,2026-05-20,2026-05-27,6,true,2026-05-20,false,,false,,false,entry_reached_no_resolution,-1.007,3.992,2.829,,,6.755,-1.894,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-19,GLENMARK,Pharma,Generic Pharma,AVOID / NO TRADE,AVOID,,,57.100,10,8.560,29.010,18.390,8.133,1.867,,inline,2409,2409.600,2409.600,2322.490,2583.820,2670.920,2,50-60,high,false,true,false,true,2026-05-20,2026-05-27,6,true,2026-05-20,false,,true,2026-05-22,false,stop_hit_daily_approx,-1.245,-6.222,-2.391,,,0.747,-7.584,daily_bars_approximate,6 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
