scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,close_price,sector_member_count,sector_rank,sector_avg_rs,delta_rs,delta_rs20,delta_rs50,delta_rs120,rank_in_sector_by_score,rank_in_sector_by_rs,sector_classification,shadow_support
2026-05-26,BRITANNIA,FMCG,Biscuits & Foods,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,28.600,2.400,-6.060,-1.830,-6.400,5349.000,27.000,13.000,4.533,-2.133,-8.060,-7.869,-5.273,24.000,15.000,laggard,SUPPORTS
2026-05-26,EIDPARRY,FMCG,Sugar,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,24.300,0.000,-10.780,-10.740,-22.690,766.000,27.000,13.000,4.533,-4.533,-12.780,-16.779,-21.563,25.000,22.000,laggard,SUPPORTS
2026-05-26,WESTLIFE,FMCG,QSR,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,21.400,0.000,1.060,-6.330,-30.190,466.100,27.000,13.000,4.533,-4.533,-0.940,-12.369,-29.063,26.000,27.000,laggard,SUPPORTS
2026-05-26,UBL,FMCG,Beverages,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,18.600,0.000,-9.760,-10.320,-20.050,1337.600,27.000,13.000,4.533,-4.533,-11.760,-16.359,-18.923,27.000,26.000,laggard,SUPPORTS
2026-05-26,CGCL,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,74.300,10.000,6.270,17.010,6.340,192.300,49.000,11.000,5.598,4.402,5.066,10.952,-0.738,1.000,5.000,leader,CONFLICTS
2026-05-26,CAMS,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,71.100,8.600,3.930,11.400,-0.090,774.550,49.000,11.000,5.598,3.002,2.726,5.342,-7.168,2.000,15.000,leader,CONFLICTS
2026-05-26,NAM-INDIA,Financials,AMC,WATCHLIST,WATCHLIST,52w High Momentum Setup,B+,68.600,10.000,7.940,26.620,35.890,1088.700,49.000,11.000,5.598,4.402,6.736,20.562,28.812,4.000,8.000,leader,SUPPORTS
2026-05-26,MCX,Financials,Capital Markets,WATCHLIST,WATCHLIST,52w High Momentum Setup,B+,68.600,10.000,16.640,41.150,111.190,3312.000,49.000,11.000,5.598,4.402,15.436,35.092,104.112,3.000,7.000,leader,SUPPORTS
2026-05-26,POLICYBZR,Financials,Insurtech,WATCHLIST,WATCHLIST,Watchlist,B,67.900,10.000,11.640,25.130,3.620,1776.000,49.000,11.000,5.598,4.402,10.436,19.072,-3.458,5.000,11.000,leader,SUPPORTS
2026-05-26,BSE,Financials,Capital Markets,WAIT FOR PULLBACK,WAIT,52w High Momentum Setup,B,67.100,10.000,25.840,46.340,107.990,4420.000,49.000,11.000,5.598,4.402,24.636,40.282,100.912,6.000,4.000,leader,NEUTRAL
2026-05-26,ANGELONE,Financials,Capital Markets,WAIT FOR PULLBACK,WAIT,52w High Momentum Setup,B,65.000,10.000,7.670,31.060,57.660,345.000,49.000,11.000,5.598,4.402,6.466,25.002,50.582,7.000,3.000,leader,NEUTRAL
2026-05-26,TATAINVEST,Financials,Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,63.600,7.400,-2.010,11.300,0.090,693.500,49.000,11.000,5.598,1.802,-3.214,5.242,-6.988,8.000,19.000,inline,NEUTRAL
2026-05-26,MANAPPURAM,Financials,Gold Loan NBFC,WATCHLIST,WATCHLIST,Watchlist,B,62.900,10.000,23.720,14.180,20.950,330.850,49.000,11.000,5.598,4.402,22.516,8.122,13.872,9.000,6.000,leader,SUPPORTS
2026-05-26,ABCAPITAL,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,62.100,10.000,7.470,9.850,31.190,363.500,49.000,11.000,5.598,4.402,6.266,3.792,24.112,10.000,1.000,leader,CONFLICTS
2026-05-26,MFSL,Financials,Insurance Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,61.400,9.400,3.060,5.720,15.820,1723.200,49.000,11.000,5.598,3.802,1.856,-0.338,8.742,11.000,12.000,leader,CONFLICTS
2026-05-26,NUVAMA,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,61.400,10.000,7.700,15.250,22.490,1499.000,49.000,11.000,5.598,4.402,6.496,9.192,15.412,12.000,9.000,leader,CONFLICTS
2026-05-26,BAJAJHLDNG,Financials,Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.700,4.800,4.140,3.780,-13.400,10714.000,49.000,11.000,5.598,-0.798,2.936,-2.278,-20.478,13.000,31.000,inline,NEUTRAL
2026-05-26,SPANDANA,Financials,MFI,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.400,8.900,16.250,5.260,4.140,261.450,49.000,11.000,5.598,3.302,15.046,-0.798,-2.938,14.000,14.000,leader,CONFLICTS
2026-05-26,PNBHOUSING,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,58.900,10.000,19.430,35.430,31.640,1096.900,49.000,11.000,5.598,4.402,18.226,29.372,24.562,15.000,10.000,leader,CONFLICTS
2026-05-26,PAYTM,Financials,Fintech,WATCHLIST,WATCHLIST,Watchlist,B,58.600,6.200,-1.610,4.830,1.890,1135.000,49.000,11.000,5.598,0.602,-2.814,-1.228,-5.188,16.000,22.000,inline,NEUTRAL
2026-05-26,HUDCO,Financials,Housing Finance,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,57.900,8.900,5.680,13.720,-4.260,206.750,49.000,11.000,5.598,3.302,4.476,7.662,-11.338,18.000,13.000,leader,NEUTRAL
2026-05-26,HDFCAMC,Financials,AMC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.900,5.700,-1.190,4.370,-0.950,2740.000,49.000,11.000,5.598,0.102,-2.394,-1.688,-8.028,17.000,25.000,inline,NEUTRAL
2026-05-26,CHOLAHLDNG,Financials,Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,3.800,0.940,2.290,-13.050,1645.300,49.000,11.000,5.598,-1.798,-0.264,-3.768,-20.128,19.000,33.000,inline,NEUTRAL
2026-05-26,IIFL,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,5.900,0.690,-2.840,9.740,473.400,49.000,11.000,5.598,0.302,-0.514,-8.898,2.662,22.000,24.000,inline,NEUTRAL
2026-05-26,ABSLAMC,Financials,AMC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,10.000,-5.150,27.070,27.430,1006.000,49.000,11.000,5.598,4.402,-6.354,21.012,20.352,20.000,2.000,leader,CONFLICTS
2026-05-26,BAJFINANCE,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,6.500,3.300,3.620,-0.620,932.000,49.000,11.000,5.598,0.902,2.096,-2.438,-7.698,21.000,21.000,inline,NEUTRAL
2026-05-26,APTUS,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,54.300,5.500,6.210,6.940,-16.380,260.000,49.000,11.000,5.598,-0.098,5.006,0.882,-23.458,23.000,28.000,inline,NEUTRAL
2026-05-26,CREDITACC,Financials,MFI,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,7.900,3.460,8.290,0.820,1299.900,49.000,11.000,5.598,2.302,2.256,2.232,-6.258,24.000,17.000,leader,CONFLICTS
2026-05-26,PFC,Financials,Power Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.900,8.600,-5.950,12.120,11.560,434.000,49.000,11.000,5.598,3.002,-7.154,6.062,4.482,25.000,16.000,leader,CONFLICTS
2026-05-26,CHOLAFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.700,5.100,-0.010,-2.070,4.040,1568.000,49.000,11.000,5.598,-0.498,-1.214,-8.128,-3.038,26.000,29.000,inline,NEUTRAL
2026-05-26,SHRIRAMFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,49.300,6.800,-7.430,-2.040,55.960,952.850,49.000,11.000,5.598,1.202,-8.634,-8.098,48.882,27.000,20.000,inline,NEUTRAL
2026-05-26,HOMEFIRST,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.900,3.100,-2.660,-0.410,-8.620,1090.000,49.000,11.000,5.598,-2.498,-3.864,-6.468,-15.698,28.000,35.000,laggard,SUPPORTS
2026-05-26,FIVESTAR,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.900,5.600,-2.890,10.510,-9.920,455.000,49.000,11.000,5.598,0.002,-4.094,4.452,-16.998,29.000,26.000,inline,NEUTRAL
2026-05-26,LICHSGFIN,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.100,7.600,1.240,11.010,-2.930,543.000,49.000,11.000,5.598,2.002,0.036,4.952,-10.008,30.000,18.000,leader,CONFLICTS
2026-05-26,REPCOHOME,Financials,Housing Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.100,6.200,-1.080,-0.240,9.860,393.000,49.000,11.000,5.598,0.602,-2.284,-6.298,2.782,32.000,23.000,inline,NEUTRAL
2026-05-26,MUTHOOTFIN,Financials,Gold Loan NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.100,5.100,-5.710,-6.790,19.380,3343.000,49.000,11.000,5.598,-0.498,-6.914,-12.848,12.302,31.000,30.000,inline,NEUTRAL
2026-05-26,SBILIFE,Financials,Life Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.100,5.600,-3.680,0.490,7.830,1885.000,49.000,11.000,5.598,0.002,-4.884,-5.568,0.752,33.000,27.000,inline,NEUTRAL
2026-05-26,CDSL,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,0.000,-10.890,-4.960,-16.650,1232.000,49.000,11.000,5.598,-5.598,-12.094,-11.018,-23.728,34.000,43.000,laggard,SUPPORTS
2026-05-26,HDFCLIFE,Financials,Life Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.700,1.700,1.240,-4.840,-15.270,619.900,49.000,11.000,5.598,-3.898,0.036,-10.898,-22.348,35.000,40.000,laggard,SUPPORTS
2026-05-26,SBFC,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,43.600,3.000,-4.570,0.720,-8.670,92.240,49.000,11.000,5.598,-2.598,-5.774,-5.338,-15.748,36.000,36.000,laggard,SUPPORTS
2026-05-26,JMFINANCIL,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,2.100,-3.100,1.240,-17.490,132.200,49.000,11.000,5.598,-3.498,-4.304,-4.818,-24.568,38.000,39.000,laggard,SUPPORTS
2026-05-26,JIOFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,1.200,-0.490,-3.710,-18.500,241.000,49.000,11.000,5.598,-4.398,-1.694,-9.768,-25.578,37.000,41.000,laggard,SUPPORTS
2026-05-26,M&MFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,38.600,3.400,2.700,-15.150,10.950,305.400,49.000,11.000,5.598,-2.198,1.496,-21.208,3.872,39.000,34.000,laggard,SUPPORTS
2026-05-26,POONAWALLA,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.900,0.000,-3.460,-11.280,-15.240,396.600,49.000,11.000,5.598,-5.598,-4.664,-17.338,-22.318,40.000,48.000,laggard,SUPPORTS
2026-05-26,BAJAJFINSV,Financials,Holding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.100,2.800,-1.050,-3.800,-7.120,1807.000,49.000,11.000,5.598,-2.798,-2.254,-9.858,-14.198,41.000,37.000,laggard,SUPPORTS
2026-05-26,EDELWEISS,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,4.000,-4.740,-0.210,0.070,112.600,49.000,11.000,5.598,-1.598,-5.944,-6.268,-7.008,42.000,32.000,inline,NEUTRAL
2026-05-26,UTIAMC,Financials,AMC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,34.300,0.000,-7.320,-5.450,-24.540,952.000,49.000,11.000,5.598,-5.598,-8.524,-11.508,-31.618,43.000,49.000,laggard,SUPPORTS
2026-05-26,CRISIL,Financials,Ratings,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,0.000,-6.590,-6.970,-13.900,4020.000,49.000,11.000,5.598,-5.598,-7.794,-13.028,-20.978,44.000,44.000,laggard,SUPPORTS
2026-05-26,IRFC,Financials,Railway Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,0.000,-4.650,-6.940,-18.000,99.250,49.000,11.000,5.598,-5.598,-5.854,-12.998,-25.078,46.000,46.000,laggard,SUPPORTS
2026-05-26,RECLTD,Financials,Power Finance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,2.800,-8.790,2.080,-6.630,337.950,49.000,11.000,5.598,-2.798,-9.994,-3.978,-13.708,47.000,38.000,laggard,SUPPORTS
2026-05-26,ICICIPRULI,Financials,Life Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,29.300,0.000,-6.280,-11.590,-7.750,522.850,49.000,11.000,5.598,-5.598,-7.484,-17.648,-14.828,45.000,45.000,laggard,SUPPORTS
2026-05-26,SUNDARMFIN,Financials,NBFC,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.100,0.100,-13.170,-11.490,0.120,4332.000,49.000,11.000,5.598,-5.498,-14.374,-17.548,-6.958,48.000,42.000,laggard,SUPPORTS
2026-05-26,KFINTECH,Financials,Capital Markets,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,22.100,0.000,-13.710,-11.180,-21.860,835.550,49.000,11.000,5.598,-5.598,-14.914,-17.238,-28.938,49.000,47.000,laggard,SUPPORTS
2026-05-26,HCG,Healthcare,Hospitals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,68.600,10.000,16.720,19.820,7.430,656.000,8.000,1.000,8.750,1.250,3.957,-4.950,-3.474,1.000,3.000,inline,NEUTRAL
2026-05-26,GLAND,Healthcare,Injectables CMO,WATCHLIST,WATCHLIST,52w High Momentum Setup,B,67.900,10.000,28.780,29.210,19.300,2302.400,8.000,1.000,8.750,1.250,16.017,4.440,8.396,2.000,2.000,inline,NEUTRAL
2026-05-26,LAURUSLABS,Healthcare,API & CDMO,WATCHLIST,WATCHLIST,52w High Momentum Setup,B,66.400,10.000,21.560,49.170,52.770,1372.900,8.000,1.000,8.750,1.250,8.797,24.400,41.866,3.000,5.000,inline,NEUTRAL
2026-05-26,MANKIND,Healthcare,Pharmaceuticals,WATCHLIST,WATCHLIST,Watchlist,B,66.400,10.000,14.080,23.330,-3.960,2409.600,8.000,1.000,8.750,1.250,1.317,-1.440,-14.864,4.000,6.000,inline,NEUTRAL
2026-05-26,ASTERDM,Healthcare,Hospitals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,64.300,10.000,10.830,38.600,21.980,757.950,8.000,1.000,8.750,1.250,-1.933,13.830,11.076,5.000,1.000,inline,NEUTRAL
2026-05-26,KIMS,Healthcare,Hospitals,WATCHLIST,WATCHLIST,Watchlist,B,59.600,10.000,13.340,25.350,8.680,768.500,8.000,1.000,8.750,1.250,0.577,0.580,-2.224,6.000,4.000,inline,NEUTRAL
2026-05-26,YATHARTH,Healthcare,Hospitals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,58.600,10.000,9.060,28.170,10.970,819.100,8.000,1.000,8.750,1.250,-3.703,3.400,0.066,7.000,7.000,inline,NEUTRAL
2026-05-26,KRSNAA,Healthcare,Diagnostics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.000,-12.270,-15.490,-29.940,542.100,8.000,1.000,8.750,-8.750,-25.032,-40.260,-40.844,8.000,8.000,laggard,SUPPORTS
2026-05-26,RATEGAIN,IT,Travel Tech,AVOID / NO TRADE,AVOID,52w High Momentum Setup,B,66.400,10.000,25.740,30.200,19.660,729.900,28.000,20.000,1.846,8.154,27.675,37.267,39.717,1.000,1.000,leader,CONFLICTS
2026-05-26,FSL,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,62.900,4.800,15.820,3.160,-19.610,275.500,28.000,20.000,1.846,2.954,17.755,10.227,0.447,3.000,4.000,leader,CONFLICTS
2026-05-26,COFORGE,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,62.900,4.100,8.670,-1.220,-15.320,1422.000,28.000,20.000,1.846,2.254,10.605,5.847,4.737,2.000,6.000,leader,CONFLICTS
2026-05-26,TATATECH,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,62.100,10.000,20.750,19.280,3.150,707.550,28.000,20.000,1.846,8.154,22.685,26.347,23.207,4.000,2.000,leader,CONFLICTS
2026-05-26,TANLA,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.700,6.600,9.010,13.570,-23.940,532.000,28.000,20.000,1.846,4.754,10.945,20.637,-3.883,5.000,3.000,leader,CONFLICTS
2026-05-26,TECHM,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,3.300,-2.720,-4.130,-0.560,1460.000,28.000,20.000,1.846,1.454,-0.785,2.937,19.497,6.000,7.000,inline,NEUTRAL
2026-05-26,WIPRO,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,1.900,0.260,-5.010,-12.970,203.450,28.000,20.000,1.846,0.054,2.195,2.057,7.087,7.000,10.000,inline,NEUTRAL
2026-05-26,ECLERX,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.900,0.000,-3.320,-14.320,-21.190,1565.800,28.000,20.000,1.846,-1.846,-1.385,-7.253,-1.133,8.000,15.000,inline,NEUTRAL
2026-05-26,RAMCOSYS,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,4.500,8.490,-6.580,-3.830,472.950,28.000,20.000,1.846,2.654,10.425,0.487,16.227,9.000,5.000,leader,CONFLICTS
2026-05-26,SONATSOFTW,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.000,0.000,-2.810,-8.050,-25.880,270.550,28.000,20.000,1.846,-1.846,-0.875,-0.983,-5.823,10.000,24.000,inline,NEUTRAL
2026-05-26,TBOTEK,IT,Travel Tech,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,49.300,0.000,-5.220,-15.680,-19.890,1217.500,28.000,20.000,1.846,-1.846,-3.285,-8.613,0.167,11.000,25.000,inline,NEUTRAL
2026-05-26,PERSISTENT,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.600,2.200,-5.390,-5.790,-1.610,5116.000,28.000,20.000,1.846,0.354,-3.455,1.277,18.447,12.000,8.000,inline,NEUTRAL
2026-05-26,INFY,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.900,0.000,-10.900,-15.060,-18.820,1166.000,28.000,20.000,1.846,-1.846,-8.965,-7.993,1.237,13.000,17.000,inline,NEUTRAL
2026-05-26,INTELLECT,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,2.100,3.340,0.840,-27.330,713.000,28.000,20.000,1.846,0.254,5.275,7.907,-7.273,14.000,9.000,inline,NEUTRAL
2026-05-26,LATENTVIEW,IT,Analytics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,0.000,2.100,-16.560,-20.260,315.350,28.000,20.000,1.846,-1.846,4.035,-9.493,-0.203,15.000,18.000,inline,NEUTRAL
2026-05-26,MASTEK,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,0.000,-5.560,-9.220,-26.900,1637.000,28.000,20.000,1.846,-1.846,-3.625,-2.153,-6.843,16.000,20.000,inline,NEUTRAL
2026-05-26,HAPPSTMNDS,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,1.700,-0.940,2.550,-29.860,375.700,28.000,20.000,1.846,-0.146,0.995,9.617,-9.803,18.000,11.000,inline,NEUTRAL
2026-05-26,CYIENT,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,0.000,-3.110,-7.490,-20.000,925.800,28.000,20.000,1.846,-1.846,-1.175,-0.423,0.057,17.000,14.000,inline,NEUTRAL
2026-05-26,ZAGGLE,IT,Fintech,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.000,0.000,-15.750,-20.290,-32.930,218.000,28.000,20.000,1.846,-1.846,-13.815,-13.223,-12.873,19.000,27.000,inline,NEUTRAL
2026-05-26,REDINGTON,IT,IT Distribution,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.900,0.000,-4.130,-10.260,-20.000,223.380,28.000,20.000,1.846,-1.846,-2.195,-3.193,0.057,20.000,23.000,inline,NEUTRAL
2026-05-26,ROUTE,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.100,0.500,0.980,-3.650,-34.360,514.800,28.000,20.000,1.846,-1.346,2.915,3.417,-14.303,22.000,12.000,inline,NEUTRAL
2026-05-26,NIITLTD,IT,Education,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.100,0.000,-5.070,-8.900,-34.070,67.880,28.000,20.000,1.846,-1.846,-3.135,-1.833,-14.013,21.000,22.000,inline,NEUTRAL
2026-05-26,MAPMYINDIA,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,0.000,-11.030,-27.910,-43.260,843.900,28.000,20.000,1.846,-1.846,-9.095,-20.843,-23.203,23.000,19.000,inline,NEUTRAL
2026-05-26,TCS,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,0.000,-10.940,-16.460,-22.540,2281.400,28.000,20.000,1.846,-1.846,-9.005,-9.393,-2.483,24.000,26.000,inline,NEUTRAL
2026-05-26,NEWGEN,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,31.400,0.000,-9.100,-14.120,-46.880,436.200,28.000,20.000,1.846,-1.846,-7.165,-7.053,-26.823,26.000,21.000,inline,NEUTRAL
2026-05-26,BSOFT,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,31.400,0.000,-16.240,-23.170,-9.430,324.600,28.000,20.000,1.846,-1.846,-14.305,-16.103,10.627,25.000,13.000,inline,NEUTRAL
2026-05-26,HCLTECH,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,28.600,0.000,-18.710,-19.000,-15.300,1162.600,28.000,20.000,1.846,-1.846,-16.775,-11.933,4.757,27.000,16.000,inline,NEUTRAL
2026-05-26,ZENSARTECH,IT,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.000,0.000,-18.390,-14.600,-37.670,487.700,28.000,20.000,1.846,-1.846,-16.455,-7.533,-17.613,28.000,28.000,inline,NEUTRAL
2026-05-26,OFSS,Information Technology,Banking Software,AVOID / NO TRADE,AVOID,52w High Momentum Setup,B,68.600,10.000,28.130,45.840,18.430,9903.000,5.000,18.000,2.560,7.440,23.126,43.054,31.380,1.000,1.000,leader,CONFLICTS
2026-05-26,MPHASIS,Information Technology,IT Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,61.400,0.000,-6.430,-5.420,-18.130,2287.000,5.000,18.000,2.560,-2.560,-11.434,-8.206,-5.180,2.000,4.000,laggard,SUPPORTS
2026-05-26,TATAELXSI,Information Technology,ER&D,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.000,0.000,-4.840,-12.270,-18.700,4339.000,5.000,18.000,2.560,-2.560,-9.844,-15.056,-5.750,3.000,5.000,laggard,SUPPORTS
2026-05-26,KPITTECH,Information Technology,Auto ER&D,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,0.000,6.330,-11.760,-33.060,790.000,5.000,18.000,2.560,-2.560,1.326,-14.546,-20.110,4.000,3.000,laggard,SUPPORTS
2026-05-26,LTTS,Information Technology,ER&D,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,2.800,1.830,-2.460,-13.290,3530.200,5.000,18.000,2.560,0.240,-3.174,-5.246,-0.340,5.000,2.000,inline,NEUTRAL
2026-05-26,STAR,Insurance,Health Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,72.900,10.000,17.150,39.110,39.230,1165.000,5.000,4.000,8.300,1.700,12.758,24.876,23.036,1.000,1.000,inline,NEUTRAL
2026-05-26,LICI,Insurance,Life Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,71.400,6.400,2.290,3.060,1.240,855.700,5.000,4.000,8.300,-1.900,-2.102,-11.174,-14.954,2.000,5.000,inline,NEUTRAL
2026-05-26,GICRE,Insurance,Reinsurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,62.100,8.400,-0.930,5.990,13.690,393.950,5.000,4.000,8.300,0.100,-5.322,-8.244,-2.504,3.000,3.000,inline,NEUTRAL
2026-05-26,ICICIGI,Insurance,General Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,61.400,6.700,-0.990,4.500,5.150,1860.000,5.000,4.000,8.300,-1.600,-5.382,-9.734,-11.044,4.000,4.000,inline,NEUTRAL
2026-05-26,STARHEALTH,Insurance,Health Insurance,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,10.000,4.440,18.510,21.660,522.250,5.000,4.000,8.300,1.700,0.048,4.276,5.466,5.000,2.000,inline,NEUTRAL
2026-05-26,GESHIP,Logistics,Shipping,WATCHLIST,WATCHLIST,Watchlist,B+,72.100,10.000,16.320,29.760,61.680,1647.000,13.000,12.000,4.731,5.269,17.328,24.838,59.574,1.000,2.000,leader,SUPPORTS
2026-05-26,ADANIPORTS,Logistics,Port Operator,AVOID / NO TRADE,AVOID,52w High Momentum Setup,B,69.300,10.000,15.710,23.510,32.240,1809.900,13.000,12.000,4.731,5.269,16.718,18.588,30.134,2.000,1.000,leader,CONFLICTS
2026-05-26,DELHIVERY,Logistics,3PL Logistics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,9.100,1.170,13.820,2.640,465.250,13.000,12.000,4.731,4.369,2.178,8.898,0.534,3.000,5.000,leader,CONFLICTS
2026-05-26,TVSSCS,Logistics,Logistics,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,55.000,10.000,6.870,20.990,-0.980,122.850,13.000,12.000,4.731,5.269,7.878,16.068,-3.086,4.000,4.000,leader,NEUTRAL
